date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2009-08-01,8012,-424.0,106.8922,0.9399000000000086,792.801,0.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,792.801,9.887000000000056,782.914,0.0,782.914,0.0,782.914,17.48599999999999,765.428,0.0,765.428,0.0,786.2096666666666,5.70826211147788,778.7331666666665,10.994516422602503,773.7674999999999,9.285249724942277,8,3,2009,0
2009-09-01,9294,1282.0,108.1062,1.2139999999999986,792.801,0.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,792.801,0.0,792.801,9.887000000000056,782.914,0.0,782.914,0.0,782.914,17.48599999999999,765.428,0.0,789.5053333333334,5.708262111477921,783.2953333333334,10.00393166044619,775.9790000000002,10.425677662735726,9,3,2009,0
2009-10-01,8702,-592.0,107.3209,-0.7853000000000065,809.117,16.315999999999917,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,792.801,0.0,792.801,0.0,792.801,9.887000000000056,782.914,0.0,782.914,0.0,782.914,17.48599999999999,792.801,0.0,787.8575000000001,5.41533292607318,778.1905,10.977383953134664,10,4,2009,1
2009-11-01,7703,-999.0,107.5359,0.2150000000000034,809.117,0.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,809.117,16.315999999999917,792.801,0.0,792.801,0.0,792.801,9.887000000000056,782.914,0.0,782.914,0.0,798.2396666666667,9.42004699209787,792.2246666666666,9.588789635135406,781.3153333333333,13.887932409327595,11,4,2009,1
2009-12-01,8876,1173.0,108.0429,0.507000000000005,809.117,0.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,809.117,0.0,809.117,16.315999999999917,792.801,0.0,792.801,0.0,792.801,9.887000000000056,782.914,0.0,803.6783333333333,9.420046992097829,796.5918333333334,10.430282612033174,784.4401666666668,15.618637240246464,12,4,2009,1
2010-01-01,12770,3894.0,110.1718,2.1289000000000016,817.507,8.389999999999986,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,809.117,0.0,809.117,0.0,809.117,16.315999999999917,792.801,0.0,792.801,0.0,792.801,9.887000000000056,809.117,0.0,800.959,8.936641248266405,787.565,16.54401542442537,1,1,2010,0
2010-02-01,12430,-340.0,111.1719,1.000099999999989,817.507,0.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,817.507,8.389999999999986,809.117,0.0,809.117,0.0,809.117,16.315999999999917,792.801,0.0,792.801,0.0,811.9136666666667,4.843968758500969,805.0766666666667,10.048582500377101,791.9049166666667,17.03260772464103,2,1,2010,0
2010-03-01,12797,367.0,114.1262,2.9543000000000035,817.507,0.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,817.507,0.0,817.507,8.389999999999986,809.117,0.0,809.117,0.0,809.117,16.315999999999917,792.801,0.0,814.7103333333333,4.84396875850101,809.1943333333334,9.021753414214276,796.2448333333333,16.29173806137917,3,1,2010,0
2010-04-01,11609,-1188.0,115.2268,1.1006,828.047,10.540000000000076,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,-0.7294999999999874,817.507,0.0,817.507,0.0,817.507,8.389999999999986,809.117,0.0,809.117,0.0,809.117,16.315999999999917,817.507,0.0,813.3119999999999,4.595392257492564,800.58475,14.12931193798526,4,2,2010,0
2010-05-01,11818,209.0,115.4397,0.2129000000000047,828.047,0.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,0.0813999999999879,828.047,10.540000000000076,817.507,0.0,817.507,0.0,817.507,8.389999999999986,809.117,0.0,809.117,0.0,821.0203333333333,6.085271837258716,816.467,7.005514970380437,804.3458333333333,14.979327602540291,5,2,2010,0
2010-06-01,9691,-2127.0,115.3352,-0.1045000000000015,828.047,0.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,0.3323000000000036,828.047,0.0,828.047,10.540000000000076,817.507,0.0,817.507,0.0,817.507,8.389999999999986,809.117,0.0,824.5336666666667,6.085271837258757,819.622,7.290211931091331,808.1069166666667,14.773611785011308,6,2,2010,0
2010-07-01,11166,1475.0,117.3255,1.9903000000000048,828.9,0.8529999999999518,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,1.6650999999999954,828.047,0.0,828.047,0.0,828.047,10.540000000000076,817.507,0.0,817.507,0.0,817.507,8.389999999999986,828.047,0.0,822.7769999999999,5.772995756124202,811.8679999999999,13.463859219811043,7,3,2010,0
2010-08-01,10888,-278.0,117.4454,0.1199000000000012,828.9,0.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,0.9399000000000086,828.9,0.8529999999999518,828.047,0.0,828.047,0.0,828.047,10.540000000000076,817.507,0.0,817.507,0.0,828.3313333333332,0.49247977961873934,824.6758333333333,5.562773064479209,814.8762500000001,12.834521184006368,8,3,2010,0
2010-09-01,12406,1518.0,115.7815,-1.6639000000000124,828.9,0.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,1.2139999999999986,828.9,0.0,828.9,0.8529999999999518,828.047,0.0,828.047,0.0,828.047,10.540000000000076,817.507,0.0,828.6156666666666,0.49247977961878037,826.5746666666668,4.461843236477068,817.8845,11.332689478590776,9,3,2010,0
2010-10-01,9685,-2721.0,113.8311,-1.950399999999988,837.429,8.528999999999996,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,-0.7853000000000065,828.9,0.0,828.9,0.0,828.9,0.8529999999999518,828.047,0.0,828.047,0.0,828.047,10.540000000000076,828.9,3.481901122793029e-07,828.4735,0.4672073417983778,820.89275,8.508246322083796,10,4,2010,1
2010-11-01,12332,2647.0,113.0624,-0.7687000000000097,837.429,0.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,0.2150000000000034,837.429,8.528999999999996,828.9,0.0,828.9,0.0,828.9,0.8529999999999518,828.047,0.0,828.047,0.0,831.7429999999999,4.924220445918378,830.0371666666666,3.6452755954656593,823.2520833333333,8.86399582025478,11,4,2010,1
2010-12-01,10863,-1469.0,112.4577,-0.604699999999994,837.429,0.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,0.507000000000005,837.429,0.0,837.429,8.528999999999996,828.9,0.0,828.9,0.0,828.9,0.8529999999999518,828.047,0.0,834.5859999999999,4.924220445918435,831.6008333333333,4.526550272215928,825.6114166666666,8.5208918702874,12,4,2010,1
2011-01-01,13931,3068.0,112.085,-0.3727000000000089,831.587,-5.8419999999999845,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,2.1289000000000016,837.429,0.0,837.429,0.0,837.429,8.528999999999996,828.9,0.0,828.9,0.0,828.9,0.8529999999999518,837.429,0.0,833.1645,4.671525692986398,827.97075,7.382126019525782,1,1,2011,0
2011-02-01,10959,-2972.0,111.3092,-0.7757999999999896,831.587,0.0,13931.0,3068.0,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,-0.3727000000000089,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,1.000099999999989,831.587,-5.8419999999999845,837.429,0.0,837.429,0.0,837.429,8.528999999999996,828.9,0.0,828.9,0.0,835.4816666666666,3.372880272605801,833.6123333333331,4.294530925130108,829.1440833333332,6.6504975679638205,2,1,2011,0
2011-03-01,12676,1717.0,110.6488,-0.6604000000000099,831.587,0.0,10959.0,-2972.0,13931.0,3068.0,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,-0.7757999999999896,-0.3727000000000089,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,2.9543000000000035,831.587,0.0,831.587,-5.8419999999999845,837.429,0.0,837.429,0.0,837.429,8.528999999999996,828.9,0.0,833.5343333333334,3.3728802726058422,834.0601666666666,3.8185741012711647,830.3174166666666,5.564055885906661,3,1,2011,0
2011-04-01,12936,260.0,110.0297,-0.6190999999999889,843.03,11.442999999999984,12676.0,1717.0,10959.0,-2972.0,13931.0,3068.0,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,-0.6604000000000099,-0.7757999999999896,-0.3727000000000089,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,1.1006,831.587,0.0,831.587,0.0,831.587,-5.8419999999999845,837.429,0.0,837.429,0.0,837.429,8.528999999999996,831.587,0.0,834.5079999999999,3.199795180981478,831.49075,3.832047046704823,4,2,2011,0
2011-05-01,12331,-605.0,109.9053,-0.1244000000000085,843.03,0.0,12936.0,260.0,12676.0,1717.0,10959.0,-2972.0,13931.0,3068.0,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,10679.0,-752.0,-0.6190999999999889,-0.6604000000000099,-0.7757999999999896,-0.3727000000000089,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,0.2129000000000047,843.03,11.442999999999984,831.587,0.0,831.587,0.0,831.587,-5.8419999999999845,837.429,0.0,837.429,0.0,835.4013333333332,6.6066191303368615,835.4415,4.691634160954226,832.7393333333333,4.900072194889488,5,2,2011,0
2011-06-01,10931,-1400.0,109.193,-0.712299999999999,843.03,0.0,12331.0,-605.0,12936.0,260.0,12676.0,1717.0,10959.0,-2972.0,13931.0,3068.0,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,7139.0,-3540.0,-0.1244000000000085,-0.6190999999999889,-0.6604000000000099,-0.7757999999999896,-0.3727000000000089,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,-0.1045000000000015,843.03,0.0,843.03,11.442999999999984,831.587,0.0,831.587,0.0,831.587,-5.8419999999999845,837.429,0.0,839.2156666666666,6.606619130336804,836.375,5.629632279308578,833.9879166666666,5.471330957541104,6,2,2011,0
2011-07-01,10253,-678.0,109.8343,0.6413000000000011,834.975,-8.05499999999995,10931.0,-1400.0,12331.0,-605.0,12936.0,260.0,12676.0,1717.0,10959.0,-2972.0,13931.0,3068.0,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,8436.0,1297.0,-0.712299999999999,-0.1244000000000085,-0.6190999999999889,-0.6604000000000099,-0.7757999999999896,-0.3727000000000089,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,1.9903000000000048,843.03,0.0,843.03,0.0,843.03,11.442999999999984,831.587,0.0,831.587,0.0,831.587,-5.8419999999999845,843.03,0.0,837.3085,6.2675892255502506,835.2365,5.697266832755411,7,3,2011,0
2011-08-01,12413,2160.0,110.5732,0.738900000000001,834.975,0.0,10253.0,-678.0,10931.0,-1400.0,12331.0,-605.0,12936.0,260.0,12676.0,1717.0,10959.0,-2972.0,13931.0,3068.0,10863.0,-1469.0,12332.0,2647.0,9685.0,-2721.0,12406.0,1518.0,10888.0,-278.0,11166.0,1475.0,9691.0,-2127.0,11818.0,209.0,11609.0,-1188.0,12797.0,367.0,12430.0,-340.0,12770.0,3894.0,8876.0,1173.0,7703.0,-999.0,8702.0,-592.0,9294.0,1282.0,8012.0,-424.0,0.6413000000000011,-0.712299999999999,-0.1244000000000085,-0.6190999999999889,-0.6604000000000099,-0.7757999999999896,-0.3727000000000089,-0.604699999999994,-0.7687000000000097,-1.950399999999988,-1.6639000000000124,0.1199000000000012,834.975,-8.05499999999995,843.03,0.0,843.03,0.0,843.03,11.442999999999984,831.587,0.0,831.587,0.0,840.3449999999999,4.650556418322423,837.8731666666667,5.782904855425216,835.7427499999999,5.341850413563434,8,3,2011,0
